Open,High,Low,Close
322.5,324.3,322.4,324.0
323.9,324.0,322.0,323.0
323.0,325.6,322.4,324.2
324.1,324.5,323.0,323.0
322.9,323.5,15.171,15.4712
15.4712,15.4712,15.0175,15.2885
15.2885,15.3305,14.7324,14.7641
14.781,14.9704,14.7684,14.8323
14.8323,15.0701,14.7717,14.88
14.8928,14.9623,14.8086,14.9553
14.9553,15.0193,14.8885,15.0193
15.021,15.2454,15.016,15.1575
15.1517,15.2785,15.0909,15.2483
15.22,15.2488,15.1684,15.2261
15.2203,15.4027,15.2203,15.3669
15.3941,15.4874,15.1894,15.2959
15.3163,15.41,15.2379,15.3357
15.3254,15.3254,15.0325,15.1809
15.1646,15.1813,14.7201,14.9001
14.9001,14.9891,14.6338,14.9138
14.9138,15.0843,14.8879,15.0094
15.0094,15.0917,14.872,14.9191
14.9192,14.9284,14.712,14.712
14.7215,14.8526,14.65,14.771
14.771,14.771,14.2528,14.5
14.459,14.5117,14.2349,14.4348
14.4899,14.7593,14.463,14.4772
14.5165,14.6548,14.5165,14.614
14.614,229.7057,14.5734,229.3818
229.3385,229.3385,227.1038,228.08
228.1,229.0,226.5344,228.6603
228.688,230.15,228.3032,228.7784
228.7417,228.9794,226.862,227.3476
227.25,227.6682,225.0,225.5
225.4698,227.0,225.2115,226.3365
226.3371,228.5714,226.0714,228.5664
228.5535,231.7,228.3135,230.2522
230.2388,232.0,227.9835,230.891
230.8891,243.0,230.5001,242.1268
242.1268,243.8663,238.4482,240.9388
240.9388,242.9,236.852,238.4284
238.4251,240.0,237.6412,238.6601
238.6603,240.8163,235.3765,236.1589
236.1529,238.1005,236.0,237.0567
237.0651,238.1723,235.0,237.3362
237.2825,239.1298,236.6329,236.7857
236.7891,237.3528,235.6307,235.78
235.8571,236.2399,232.1313,233.4774
233.4983,233.9,230.2526,231.7544
231.7106,234.5408,231.5545,233.7393
233.7334,237.6979,233.6523,236.9997
236.9964,238.0,235.3468,237.2994
237.3108,240.7899,22.0274,22.0551
22.041,22.153,21.978,22.1415
22.1444,22.1578,22.0338,22.0396
22.0521,22.1723,21.9855,21.9935
21.9877,22.0975,21.9402,22.0054
22.0,22.0907,21.9402,21.9724
21.9724,22.0234,21.8421,21.9783
21.9678,22.0281,21.9404,21.9872
21.9718,22.0243,21.8,21.8232
21.8233,21.8853,21.5574,21.8246
21.8268,21.8973,21.6601,21.6601
21.6637,21.7935,21.5426,21.6571
21.6639,21.7248,21.5538,21.7019
21.7045,21.8628,21.6625,21.8548
21.855,21.8853,21.7577,21.8059
21.7965,21.8674,21.7459,21.7514
21.754,21.8678,21.7139,21.8157
21.8209,21.8606,21.7464,21.8597
21.8581,21.8793,21.8023,21.8793
21.8793,21.8974,21.8,21.853
21.8526,21.9364,21.8326,21.9197
21.9197,21.9335,21.8122,21.8194
21.8283,21.9564,21.7568,21.7817
21.7794,21.8566,21.7463,21.848
21.8405,21.9181,16.0489,16.1142
16.1118,16.1632,16.055,16.1408
16.1408,16.1453,16.0613,16.126
16.126,16.1818,16.126,16.1818
16.1819,16.2183,16.1406,16.1836
16.1836,16.2484,16.152,16.1872
16.1882,16.2125,16.1528,16.2003
16.2003,16.233,16.1714,16.1911
16.1911,16.278,16.1632,16.2361
16.2361,16.2484,16.1692,16.2473
16.2484,16.25,16.1231,16.1428
16.1431,16.204,15.94,15.94
15.94,16.0328,15.7812,15.9329
15.9365,16.0328,15.889,15.9793
15.982,16.099,15.7009,15.75
15.75,15.927,15.75,15.9197
15.9197,15.9967,15.8607,15.9161
15.9257,15.9977,15.8979,15.9801
15.9801,16.0471,15.95,16.0002
16.0,16.0,15.91,15.9274
15.925,16.04,15.9187,16.0
15.9985,16.0208,15.9801,16.0116
16.0116,16.0116,15.903,15.9572
15.9423,15.9423,15.83,15.88
15.8775,334.4,15.86,334.4
334.4,336.2,334.4,336.2
336.2,337.0,334.3,335.4
335.5,335.8,334.2,334.3
334.3,335.3,333.7,333.9
333.9,335.1,332.8,335.1
335.1,335.6,334.5,335.4
335.5,336.0,333.4,335.8
335.8,336.8,335.3,336.2
336.2,336.8,335.0,335.5
335.5,337.4,335.4,336.8
336.8,337.4,334.2,337.3
337.3,339.3,336.9,338.3
338.4,341.0,338.0,340.2
340.2,341.5,339.5,341.4
341.4,342.5,339.3,339.9
339.9,341.7,336.7,336.8
336.7,341.0,336.1,337.4
337.5,339.4,337.4,339.4
339.4,341.7,338.8,341.5
341.6,341.9,339.2,339.4
339.3,340.2,336.6,339.3
339.2,339.6,337.2,338.0
337.9,340.0,337.7,339.5
339.5,449.3,336.1,448.0
448.1,448.4,446.5,448.0
448.1,453.2,448.0,452.1
452.2,457.1,451.1,455.9
455.9,457.2,454.3,455.2
455.1,458.6,454.1,454.7
454.8,455.0,452.6,453.1
453.2,453.8,451.3,453.8
453.7,455.4,453.7,454.5
454.5,455.8,453.5,455.6
455.6,455.7,453.4,454.3
454.2,457.3,453.7,456.7
456.7,460.2,456.0,460.0
460.0,460.0,452.8,454.3
454.3,455.9,449.1,451.4
451.4,451.9,448.5,449.9
450.0,451.8,446.6,449.8
449.7,452.8,449.1,451.1
451.1,452.9,449.9,450.4
450.5,451.5,446.2,450.2
450.2,451.5,449.0,449.3
449.2,449.8,447.3,448.6
448.7,450.6,448.4,448.6
448.6,450.6,447.0,447.7
447.6,448.9,406.1,406.3
406.3,406.7,404.9,406.7
406.7,407.3,402.8,403.1
403.2,403.9,402.2,402.5
402.5,404.5,397.5,399.6
399.7,402.6,399.7,402.2
402.2,403.8,401.8,403.3
403.3,404.3,403.3,404.1
404.1,404.8,403.1,404.7
404.7,405.6,404.5,405.1
405.1,405.3,404.1,405.2
405.2,406.2,404.6,406.2
406.1,406.5,403.7,406.4
406.5,406.5,405.0,406.4
406.4,406.4,405.0,405.2
405.3,406.5,405.0,406.4
406.3,408.0,405.5,407.5
407.6,408.0,406.4,406.8
406.7,407.7,406.7,407.5
407.5,407.6,405.7,405.8
405.8,407.5,405.8,406.5
406.5,406.9,405.6,406.2
406.2,406.4,405.2,405.3
405.3,405.9,403.8,404.4
404.4,404.4,373.4,377.6
377.6,378.7,372.8,372.8
372.8,372.9,360.8,363.4
363.4,366.3,361.5,365.5
365.5,365.8,360.1,363.0
362.9,366.3,361.7,364.9
365.0,365.6,362.6,363.7
363.7,368.9,363.6,367.6
367.6,368.5,365.7,366.2
366.2,371.7,365.4,371.0
371.0,371.4,369.2,370.1
370.1,371.2,365.6,370.8
370.7,373.1,369.7,370.9
370.8,378.1,369.7,373.5
373.5,377.0,371.4,376.1
376.1,378.2,373.6,374.0
373.9,375.4,370.8,372.7
372.7,375.0,368.8,370.8
370.8,370.8,367.4,368.1
368.2,371.4,367.8,369.1
369.0,369.5,363.9,364.5
364.5,364.8,360.1,362.0
362.0,393.4,362.0,387.1
386.8,394.5,383.8,389.4
389.3,390.8,274.4,274.7
274.6,275.0,272.6,274.1
274.1,274.7,272.7,274.0
273.9,275.5,273.3,275.4
275.3,275.4,273.8,275.0
274.9,277.7,274.8,277.4
277.3,277.5,276.6,276.8
276.8,277.2,275.6,276.1
276.1,276.1,273.9,274.5
274.4,275.0,272.2,274.9
274.9,275.0,273.4,274.4
274.4,274.7,272.7,273.5
273.6,274.2,272.4,273.7
273.7,274.3,272.5,273.9
273.9,274.4,269.1,269.9
269.9,271.9,269.7,271.7
271.6,272.4,269.5,269.9
269.8,272.1,269.4,270.6
270.5,272.7,269.6,271.1
271.1,271.7,268.5,270.5
270.6,274.7,270.1,273.6
273.6,273.9,272.8,273.0
272.9,276.6,272.8,276.3
276.4,277.0,275.8,276.8
276.8,277.1,12.7,12.7593
12.7593,12.7612,12.6492,12.7227
12.7047,12.7391,12.57,12.6631
12.6631,12.6998,12.6325,12.6325
12.6325,12.7558,12.6325,12.7142
12.73,12.7491,12.659,12.659
12.658,12.7283,12.6428,12.6873
12.6931,12.7938,12.6931,12.7579
12.7704,12.7889,12.721,12.7696
12.7696,12.8224,12.7696,12.795
12.795,12.9254,12.7939,12.8954
12.8956,12.9661,12.8462,12.9582
12.9582,13.0204,12.8685,12.8945
12.9164,12.9413,12.7463,12.937
12.937,13.0601,12.9001,13.0511
13.0511,13.2004,13.0298,13.1304
13.1304,13.33,13.1146,13.3013
13.305,13.7343,13.2133,13.5659
13.5845,13.6005,13.0673,13.1723
13.1723,13.2461,12.9177,13.1076
13.1122,13.1184,12.8584,12.8584
12.8977,13.1006,12.862,13.1006
13.1006,13.1716,13.0481,13.1248
13.1248,13.228,13.0363,13.0363
13.0363,17.5809,12.9736,17.5793
17.5793,17.6977,17.5109,17.6977
17.7,17.7827,17.6214,17.6452
17.6249,17.6636,17.5004,17.5467
17.5367,17.6609,17.5035,17.5689
17.5535,17.5928,17.5,17.5337
17.5337,17.6359,17.5,17.5829
17.5818,17.645,17.5634,17.6421
17.625,17.8,17.6188,17.7657
17.7655,17.893,17.75,17.8887
17.8887,17.9287,17.82,17.9
17.9,17.9153,17.8117,17.8117
17.8117,17.99,17.7804,17.9869
17.9784,17.9835,17.8654,17.9057
17.9057,17.9173,17.7703,17.8102
17.822,17.9169,17.7708,17.7935
17.7964,17.8382,17.6866,17.6931
17.696,17.7032,17.5747,17.6578
17.6522,17.76,17.6397,17.7142
17.7222,17.8017,17.66,17.66
17.6593,17.6812,17.546,17.6018
17.5943,17.6785,17.5575,17.6179
17.6145,17.6715,17.5973,17.6071
17.6041,17.7506,17.6041,17.7505
17.7505,325.0,17.704,325.0
325.0,331.3,324.8,330.7
330.8,332.4,329.9,332.0
332.0,332.2,328.8,330.3
330.3,334.1,330.1,333.2
333.1,334.9,332.9,334.3
334.3,335.4,333.4,335.4
335.3,335.5,333.3,334.4
334.4,335.4,332.2,332.5
332.6,333.3,332.4,332.6
332.6,333.7,332.6,333.0
333.1,333.3,332.1,332.7
332.7,334.2,332.6,333.8
333.7,334.5,331.5,332.8
332.8,333.2,328.6,328.9
328.9,329.6,326.2,326.3
326.3,327.2,324.5,324.8
324.8,327.6,323.4,327.3
327.5,328.8,326.6,328.6
328.7,328.7,327.0,328.3
328.3,329.6,328.2,329.6
329.6,330.3,328.4,328.7
328.6,329.2,328.3,329.2
329.2,330.0,328.9,329.3
329.3,329.3,42.8549,42.9832
43.0179,43.2148,42.7857,43.0657
43.049,43.1069,42.609,43.0685
43.055,43.18,42.7352,42.9979
42.9953,43.091,42.7285,43.0299
43.0474,43.3344,42.9717,43.2045
43.2045,43.3265,42.8364,43.1227
43.1227,43.4485,43.0511,43.3214
43.3319,43.6,43.2199,43.57
43.57,43.6645,43.3022,43.4594
43.4408,43.7715,43.4408,43.7309
43.731,44.0256,43.6854,44.0255
43.9976,44.6025,43.6956,44.1764
44.2047,44.7241,44.1469,44.5506
44.5495,44.666,44.13,44.6536
44.6536,44.7639,44.449,44.7241
44.7557,45.2,44.2908,44.4087
44.4222,44.9321,44.339,44.84
44.8381,44.9626,44.5396,44.54
44.549,44.7823,44.5086,44.6611
44.661,45.1,44.661,44.9704
44.9724,45.0714,44.6001,44.7344
44.71,45.0,44.6262,44.9101
44.9394,45.0963,44.7059,44.783
44.7693,44.8775,15.2957,15.2957
15.2957,15.2957,15.1218,15.1218
15.1218,15.1218,15.1218,15.1218
15.1218,15.1287,15.1218,15.1218
15.1218,15.1218,14.8156,14.8156
14.8156,14.8156,14.7255,14.7255
14.7255,14.7957,14.7255,14.7957
14.7957,14.7957,14.7957,14.7957
14.7957,14.7957,14.7957,14.7957
14.7957,14.917,14.7957,14.8394
14.8394,15.3315,14.8394,15.3315
15.3315,15.3887,15.1927,15.3887
15.3887,15.3887,15.3071,15.3071
15.3071,15.4632,15.3071,15.4632
15.4632,15.4632,15.4632,15.4632
15.4632,15.7431,15.4632,15.7043
15.7043,15.8374,15.645,15.645
15.6571,15.6613,15.6239,15.6613
15.6613,15.7032,15.6122,15.7032
15.7032,15.7032,15.7032,15.7032
15.7032,15.7032,15.502,15.502
15.502,15.5426,15.502,15.5406
15.5406,15.6465,15.5406,15.6465
15.6465,15.7032,15.6465,15.7032
15.7032,20.8755,15.7032,20.8755
20.8755,20.8755,20.7415,20.7415
20.5071,20.5071,20.3936,20.4887
20.4887,20.4887,20.4887,20.4887
20.4887,20.4887,20.4887,20.4887
20.4887,20.4887,20.2515,20.2515
20.2515,20.2515,20.2515,20.2515
20.2515,20.2515,20.2515,20.2515
20.2515,20.2515,20.2515,20.2515
20.2515,20.2515,20.2515,20.2515
20.2515,20.2515,20.2515,20.2515
20.2515,20.2515,20.2515,20.2515
20.2515,20.5816,20.2515,20.4697
20.4697,20.4697,20.4697,20.4697
20.4697,20.5528,20.3298,20.5528
20.5528,20.5528,20.5528,20.5528
20.5528,20.5528,20.5528,20.5528
20.5528,20.5528,20.5528,20.5528
20.5528,20.5528,20.0146,20.0146
20.0146,20.0146,20.0146,20.0146
20.0146,20.0146,20.0146,20.0146
20.0146,20.0146,20.0146,20.0146
20.0146,20.0146,20.0146,20.0146
20.0146,20.0146,20.0146,20.0146
20.0146,316.86,20.0146,314.68
314.76,315.91,311.5,315.21
315.21,323.24,315.2,322.22
322.2,322.45,319.31,321.5
321.53,322.0,319.82,320.12
320.12,320.82,315.15,316.23
316.21,316.6,312.5,313.19
313.19,313.6,310.85,310.92
310.93,313.2,308.58,309.54
309.54,310.08,304.57,306.82
306.73,307.57,301.76,302.93
302.81,306.42,301.74,303.4
303.38,308.46,302.17,305.74
305.7,310.16,303.44,309.72
309.81,310.74,308.02,309.75
309.75,311.59,308.32,309.65
309.65,312.24,309.0,311.74
311.75,312.3,309.94,310.28
310.28,310.77,309.08,309.5
309.56,309.95,307.76,307.95
307.95,308.44,306.22,307.22
307.23,307.53,303.8,304.43
304.43,306.77,303.72,305.27
305.19,305.31,303.0,304.0
303.99,304.0,17.4957,17.6495
17.6495,17.8105,17.6071,17.6133
17.6133,17.7,17.5252,17.6326
17.6326,17.6871,17.5847,17.6622
17.6622,17.663,17.5887,17.6133
17.6133,17.6133,17.5004,17.55
17.55,17.55,17.3135,17.39
17.39,17.4648,17.3873,17.4214
17.4214,17.5213,17.4101,17.4918
17.4824,17.5102,17.4443,17.4671
17.4671,17.5714,17.4489,17.4784
17.4784,17.5018,17.3583,17.48
17.48,17.4974,17.2,17.2
17.2,17.356,17.15,17.2206
17.2206,17.3534,17.2142,17.22
17.2179,17.243,16.889,17.0479
17.0458,17.1337,16.9152,17.1147
17.1059,17.1224,17.0387,17.0858
17.07,17.0799,16.9591,17.0384
17.0408,17.0876,17.0102,17.0708
17.0502,17.0969,17.0,17.005
17.005,17.0366,16.9693,17.0154
17.0315,17.1327,17.0309,17.1032
17.11,17.11,17.036,17.0835
17.0835,33.8582,17.0714,33.8257
33.8367,34.447,33.8261,34.2939
34.3226,34.4679,33.7179,34.1005
34.1143,34.13,33.85,34.003
34.0174,34.2109,33.4081,33.7913
33.7914,34.0,33.4273,33.5871
33.5848,33.6298,33.1999,33.337
33.3325,33.5811,32.9662,33.4239
33.4273,33.7755,33.3991,33.7269
33.7261,33.75,32.6799,32.7553
32.7554,33.3733,32.7116,33.1897
33.1835,33.1858,31.27,31.8046
31.821,32.45,31.6326,32.45
32.4334,33.15,32.4194,32.7335
32.7155,32.7461,32.1001,32.2932
32.3061,32.6084,32.102,32.26
32.2587,32.361,31.6075,32.2146
32.2139,32.35,31.8163,32.3065
32.3054,32.4761,32.2283,32.304
32.3069,32.3987,32.1534,32.3264
32.3225,32.5887,32.0922,32.1224
32.1345,32.18,31.5817,31.7502
31.746,31.7865,29.9625,30.4723
30.4436,31.717,30.38,31.4834
31.4847,320.0,30.9897,318.3
318.3,327.6,316.4,322.8
322.8,323.2,320.2,322.1
322.0,322.4,321.1,322.1
322.1,322.9,320.0,322.0
321.9,325.4,321.9,324.4
324.3,324.3,322.3,323.3
323.3,324.0,319.8,321.3
321.3,321.4,318.8,320.7
320.7,323.2,320.5,322.1
322.0,323.3,321.3,321.8
321.7,321.7,320.1,320.9
320.9,320.9,318.0,318.7
318.7,320.3,318.2,319.3
319.3,320.4,315.3,316.7
316.7,320.6,314.9,320.2
320.1,326.5,319.0,322.0
322.0,323.8,320.4,320.8
320.8,322.0,320.3,320.7
320.7,322.6,318.4,319.1
319.1,320.3,315.4,315.9
315.8,317.8,310.7,310.8
310.7,314.0,309.4,309.9
309.8,309.9,306.5,307.1
307.1,387.7,304.1,387.1
387.1,387.6,383.4,386.5
386.6,389.4,386.5,389.1
389.1,389.8,388.0,388.0
388.0,389.7,387.8,389.4
389.5,391.4,389.2,391.4
391.4,391.9,390.0,391.3
391.3,393.8,391.2,392.2
392.2,394.9,392.0,392.8
392.9,392.9,388.9,392.3
392.3,393.0,391.3,391.9
391.9,392.6,388.4,390.1
390.1,391.8,389.7,390.8
390.8,391.8,388.8,391.8
391.7,394.5,385.6,386.0
386.0,388.6,385.1,387.7
387.7,391.7,387.7,391.6
391.5,391.6,388.8,390.0
390.0,390.7,388.7,389.1
389.1,389.5,386.9,387.9
388.0,390.6,387.2,390.1
390.1,390.2,389.2,389.6
389.6,391.4,389.5,390.9
391.0,391.1,389.7,390.6
390.6,391.9,72.5375,73.7496
73.7867,74.0714,72.288,72.653
72.6864,73.2608,68.4708,69.7494
69.7928,71.8639,69.0531,70.5737
70.5754,70.742,69.3055,70.3127
70.3422,70.6,68.0654,68.442
68.4904,69.6209,68.1877,69.2068
69.2041,71.3282,68.9928,71.2792
71.2793,71.495,70.3732,70.6103
70.6463,70.9887,69.5126,70.3027
70.3178,71.1043,69.905,71.0305
71.031,71.27,69.444,69.9657
69.9796,70.6209,69.6,69.8653
69.8969,71.0984,69.81,70.4475
70.4387,70.464,68.79,69.073
69.0545,69.4,65.34,66.2341
66.2783,68.1712,64.1674,65.8488
65.8668,67.9661,65.5143,67.1583
67.1754,67.6839,66.518,66.95
66.9988,68.7936,65.92,68.6434
68.6447,68.8468,66.8782,67.3889
67.3977,68.4838,67.2,68.3585
68.32,68.36,66.6976,66.9606
66.9,68.8,66.745,68.5844
68.5452,399.29,68.2778,398.76
398.85,399.67,396.0,397.61
397.61,407.59,397.09,404.67
404.71,406.5,399.44,401.68
401.63,402.94,398.0,398.28
398.28,400.72,398.0,398.83
398.83,400.79,394.31,394.83
394.84,396.53,391.16,395.72
395.76,397.3,392.51,394.52
394.52,397.95,392.92,397.51
397.5,404.96,397.28,403.04
403.03,404.15,401.13,401.81
401.81,401.81,397.9,400.09
400.09,405.29,400.09,400.72
400.88,402.09,394.95,395.8
395.86,397.22,393.87,394.5
394.55,397.17,390.43,390.78
390.78,393.46,386.28,389.13
389.09,389.09,382.04,386.37
386.38,386.79,381.81,384.55
384.55,390.23,383.9,385.06
385.1,386.0,354.14,364.43
364.66,371.18,360.7,366.72
366.48,366.75,355.88,360.78
360.79,363.0,23.8035,24.3868
24.3265,24.4081,24.187,24.4081
24.4195,24.9062,24.3265,24.8665
24.8979,25.2244,24.832,25.102
25.102,25.102,24.6794,24.8045
24.8045,24.9592,24.6794,24.6938
24.7006,24.7883,24.5714,24.7466
24.7263,24.8163,24.5897,24.6122
24.6122,24.9582,24.4255,24.564
24.5643,24.8565,24.5643,24.7775
24.7775,24.7775,24.4808,24.4808
24.4808,24.4808,24.1001,24.409
24.409,24.409,23.7478,24.2652
24.2255,24.2255,23.6472,23.7287
23.6421,24.2948,23.3801,23.8713
23.8713,23.9113,23.3664,23.5166
23.523,23.5558,22.8,22.9226
22.8533,23.1297,21.8065,23.0908
23.0908,23.2846,22.7115,23.184
23.184,23.3541,23.0666,23.1248
23.1248,23.1248,22.5874,22.9998
22.9459,22.9459,22.6572,22.9226
22.924,22.9952,22.6861,22.9508
22.9508,23.6521,22.9186,23.6521
23.6254,283.1,23.3382,282.8
282.8,283.3,280.4,281.0
281.1,283.0,281.0,282.8
282.8,284.7,282.5,284.0
284.0,286.1,283.7,285.1
285.2,285.4,282.9,284.1
284.0,284.6,281.3,281.3
281.3,282.5,277.7,280.3
280.3,281.6,279.2,281.0
280.9,281.0,275.6,275.9
275.9,279.7,275.7,279.3
279.2,280.7,279.0,280.3
280.3,281.9,279.4,280.1
280.1,280.7,278.5,279.6
279.6,281.9,277.9,278.1
278.1,279.0,275.2,276.4
276.3,281.6,275.6,279.3
279.2,279.6,277.2,277.7
277.7,279.2,276.9,277.5
277.5,278.2,275.9,277.9
277.9,279.0,276.5,277.4
277.4,277.6,273.0,275.4
275.5,277.8,274.1,275.6
275.5,278.5,275.0,276.5
276.5,276.9,17.0276,17.0595
17.0391,17.1728,17.0175,17.1183
17.1093,17.1533,17.0545,17.0799
17.0799,17.22,17.0357,17.0391
17.0391,17.1521,17.03,17.1058
17.1004,17.3,17.097,17.2515
17.2515,17.2738,17.1461,17.1745
17.1745,17.2521,17.0821,17.2316
17.2179,17.2179,17.0714,17.1136
17.1136,17.1834,16.95,17.0417
17.0398,17.1496,16.663,16.742
16.742,16.7804,16.67,16.7802
16.7802,16.8585,16.7034,16.8214
16.8258,16.86,16.7715,16.831
16.831,16.9611,16.7502,16.7857
16.7857,16.7857,16.6161,16.6547
16.6547,16.7781,16.6547,16.7781
16.7656,16.8607,16.7417,16.8387
16.8387,16.87,16.7535,16.7647
16.765,16.8382,16.74,16.7533
16.7533,16.8456,16.7105,16.7654
16.7653,16.8751,16.7653,16.8265
16.8265,16.8534,16.765,16.7908
16.7908,16.8571,16.7802,16.8523
16.8469,309.0,16.8181,308.7
308.6,310.4,307.7,310.2
310.2,310.9,309.4,309.9
309.9,310.2,308.8,309.7
309.8,310.0,309.4,309.7
309.7,310.3,309.1,309.5
309.5,309.9,308.9,309.9
309.8,310.7,309.5,309.9
309.9,311.2,309.9,310.9
310.9,311.9,310.9,311.1
311.2,311.2,308.2,309.7
309.7,310.8,309.6,310.2
310.2,311.4,310.0,310.5
310.5,310.7,309.1,309.2
309.2,309.4,307.5,308.4
308.4,309.1,305.6,305.6
305.6,306.0,299.0,300.0
300.0,301.9,299.7,300.4
300.4,301.3,299.8,300.4
300.4,301.5,300.1,300.8
300.8,304.0,298.6,303.8
303.8,303.8,302.3,302.5
302.5,302.7,300.8,301.6
301.5,301.8,299.5,301.8
301.8,359.1,301.4,358.9
358.9,361.5,355.2,355.6
355.6,361.4,355.5,355.7
355.7,357.6,349.0,352.9
352.9,355.8,350.3,354.8
354.8,357.0,352.0,356.0
356.0,359.3,353.8,354.7
354.7,358.4,354.4,356.2
356.2,359.8,356.0,359.6
359.6,361.3,358.5,360.2
360.2,365.6,360.0,364.8
364.9,367.3,363.3,363.5
363.6,366.8,361.9,365.5
365.5,365.7,362.5,363.8
363.8,368.6,363.8,365.1
365.1,371.0,363.4,369.4
369.5,369.8,363.6,365.0
365.0,366.8,362.3,364.4
364.4,366.5,363.3,365.1
365.1,370.2,365.0,369.1
369.0,373.8,367.5,367.7
367.7,373.3,366.4,372.2
372.2,372.9,370.1,370.1
370.1,373.2,369.8,373.1
373.0,375.6,30.8219,31.2936
31.3,32.18,31.3,31.811
31.7986,31.989,31.5447,31.989
31.9827,33.534,31.9591,33.3784
33.3828,33.5159,32.6847,33.1489
33.1446,33.996,33.129,33.4419
33.4529,33.7133,31.6,32.4797
32.4694,33.4285,32.1224,33.3848
33.3853,34.3333,33.0599,34.3033
34.3201,35.1804,33.6,33.6
33.6,34.0837,31.8425,32.4438
32.4172,33.4999,32.4172,33.102
33.0988,33.2391,32.3009,32.5694
32.5707,33.2174,32.0924,32.7577
32.7535,33.3673,32.7535,33.0206
33.0206,33.051,32.6,33.043
33.0411,33.323,32.9,32.9208
32.9,33.5272,32.6249,33.1977
33.2031,33.6,33.0807,33.1515
33.1524,33.2366,32.9892,33.0578
33.0656,33.2696,32.7401,32.901
32.9081,33.0226,32.6625,32.9922
32.992,33.6122,32.8038,33.6122
33.6122,33.8401,33.4081,33.7929
33.7849,33.9999,16.3583,16.4128
16.4162,16.5306,16.384,16.4178
16.4295,16.5881,16.4293,16.582
16.582,16.6404,16.5228,16.61
16.6182,16.682,16.5774,16.6145
16.6145,16.6181,16.3877,16.4827
16.4824,16.4899,16.0,16.2804
16.2804,16.3874,16.2193,16.2508
16.2457,16.2508,16.1081,16.2379
16.2383,16.2623,16.1737,16.2237
16.2181,16.3672,16.2104,16.3302
16.3421,16.407,16.2591,16.2625
16.2625,16.3848,16.2625,16.3599
16.3597,16.3642,16.2346,16.2346
16.2328,16.2337,15.872,16.0051
16.0122,16.1602,16.0111,16.0252
16.0252,16.1136,15.9651,16.1135
16.1028,16.2984,16.094,16.2699
16.2623,16.2783,16.1481,16.1942
16.194,16.208,16.11,16.1391
16.1407,16.1632,16.0816,16.0913
16.1092,16.2494,16.0888,16.2237
16.2238,16.285,16.155,16.2384
16.2384,16.3,16.1922,16.2349
16.2349,17.6087,16.0357,17.5535
17.5476,17.6299,17.5343,17.6299
17.63,17.6499,17.5288,17.6066
17.5903,17.6257,17.5558,17.6071
17.6071,17.6337,17.551,17.551
17.551,17.551,17.4885,17.5214
17.5214,17.5287,17.4615,17.5222
17.5244,17.551,17.4956,17.551
17.551,17.583,17.476,17.476
17.4863,17.5356,17.139,17.301
17.306,17.3285,17.2338,17.2378
17.2378,17.2959,17.137,17.137
17.1351,17.3888,17.0428,17.3704
17.3508,17.5254,17.3395,17.4955
17.5099,17.551,17.4632,17.501
17.4843,17.503,17.4345,17.4768
17.4768,17.5696,17.456,17.5326
17.547,17.557,17.5099,17.533
17.533,17.5813,17.44,17.4872
17.4872,17.6179,17.4067,17.4442
17.4442,17.4758,17.3571,17.4417
17.4417,17.5384,17.4065,17.4621
17.4549,17.5307,17.4489,17.524
17.524,17.5999,17.5114,17.5821
17.5788,31.065,17.4827,31.0201
31.0379,32.0704,31.0147,31.7696
31.7683,32.1563,31.6807,31.7462
31.76,31.8773,31.6938,31.7653
31.7748,31.9268,31.7425,31.8
31.8101,32.0249,31.7696,31.8042
31.8005,32.7237,31.8005,32.136
32.134,32.2573,32.05,32.1376
32.1324,32.3163,31.92,32.2852
32.2824,32.6001,32.2448,32.4273
32.423,32.5499,32.3878,32.4438
32.4289,32.6741,32.4,32.4733
32.4737,32.75,32.2,32.7258
32.7361,33.3555,32.7336,33.1297
33.1177,33.35,32.8571,32.9457
32.9725,34.0673,32.9612,33.8945
33.8938,34.01,33.4516,33.5972
33.5803,33.7857,33.5663,33.7857
33.7704,34.25,33.7277,33.8099
33.81,33.9,33.57,33.6236
33.5994,33.7857,33.5933,33.7333
33.7519,33.9003,33.6354,33.7605
33.7717,33.9134,33.2616,33.3538
33.3877,33.5,33.0451,33.2906
33.2977,326.4,33.1634,325.7
325.7,326.7,322.4,323.1
323.1,325.1,322.8,324.1
324.3,324.9,323.8,324.2
324.3,324.9,323.4,324.4
324.5,326.6,324.1,325.8
325.8,326.5,324.0,324.4
324.4,326.2,323.8,325.1
325.1,325.8,323.2,324.1
324.2,324.4,319.3,319.9
319.9,320.8,317.6,319.1
319.1,321.2,318.3,320.3
320.2,320.9,316.6,318.4
318.4,319.6,318.0,319.3
319.3,319.4,312.5,316.0
316.1,316.8,315.0,316.2
316.2,316.7,315.4,316.1
316.1,319.7,316.1,319.2
319.1,320.5,318.2,320.2
320.2,321.7,319.7,320.0
320.0,321.0,318.9,320.8
320.9,325.0,320.8,324.9
324.9,326.6,323.7,325.1
325.0,328.4,324.0,325.8
325.9,326.1,14.65,14.6744
14.6339,14.6616,14.409,14.5268
14.5268,14.5847,14.3559,14.5847
14.5594,14.5888,14.5069,14.5474
14.5474,14.5593,14.4908,14.4934
14.4934,14.5463,14.4662,14.4872
14.4872,14.5265,14.4238,14.4899
14.4899,14.508,14.412,14.4505
14.4505,14.5491,14.3229,14.4237
14.4237,14.4808,14.3914,14.4808
14.4808,14.5593,14.4808,14.5344
14.5344,14.6271,14.5315,14.5841
